GENE_ID	ASC_1	ASC_2	ASC_3	ASC_4	AZD_1	AZD_2	AZD_3	AZD_4	CON_1	CON_2	CON_3	CON_4	CON_5	CON_6	CON_7	CON_8	KU_1	KU_2	KU_3	KU_4	RIL_1	RIL_2	RIL_3	RIL_4
ENSMUSG00000030630	1535	740	1568	1723	1288	578	1736	1085	1038	1154	2358	1233	1330	752	819	1664	1392	1339	1354	945	1909	1162	1494	1230
ENSMUSG00000030629	582	280	599	760	542	220	711	555	557	542	1052	543	564	243	299	691	659	525	856	407	853	522	880	736
ENSMUSG00000085236	2	0	0	0	2	2	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000092429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068629	0	1	0	0	1	0	0	3	0	0	2	0	0	0	0	1	0	0	1	2	0	1	1	0
ENSMUSG00000070460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000066372	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094950	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092211	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000095664	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000092259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000090773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091006	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092256	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091205	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051877	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092426	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000092179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070458	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090774	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000092263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000092330	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092357	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000090436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092587	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054054	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000054498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000055610	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000092388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055571	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062426	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000061549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020168	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062878	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057067	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000059319	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000062042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001773	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090949	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092376	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091962	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030562	173	92	149	208	114	57	268	143	133	123	160	145	185	62	87	200	190	126	170	109	283	99	183	160
ENSMUSG00000004651	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049583	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000087947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030560	103	98	112	318	143	74	213	89	139	130	240	145	268	71	68	280	204	135	134	126	226	98	232	215
ENSMUSG00000097423	5	1	4	5	1	1	7	3	6	5	0	5	4	1	0	5	5	6	4	0	1	2	10	2
ENSMUSG00000077693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030559	4	3	2	2	2	1	0	3	6	3	1	4	2	1	2	2	3	1	1	1	1	1	3	2
ENSMUSG00000080748	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000069972	368	193	316	479	347	166	479	312	263	311	608	351	300	163	271	429	388	375	370	284	520	331	431	362
ENSMUSG00000098174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039428	254	106	249	268	188	69	215	151	194	183	376	154	236	134	110	323	240	189	230	149	309	165	299	230
ENSMUSG00000094780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049791	14	13	6	18	14	2	23	11	17	8	7	7	11	7	8	14	10	6	15	5	22	4	25	9
ENSMUSG00000039405	4	11	31	31	7	6	13	17	11	11	54	11	18	9	9	35	28	27	30	16	21	18	25	9
ENSMUSG00000030623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098019	1	0	0	2	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	2	2	0	2
ENSMUSG00000092071	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000030621	2	0	0	0	0	0	2	1	0	1	0	0	1	0	0	1	0	0	0	0	2	0	2	2
ENSMUSG00000089938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000062797	82	34	66	72	76	33	79	82	75	85	126	108	79	52	57	109	90	81	100	40	94	77	127	94
ENSMUSG00000030619	43	17	43	50	44	12	39	32	38	35	58	49	44	19	27	64	40	45	62	30	70	21	49	42
ENSMUSG00000097585	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0
ENSMUSG00000062235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097162	31	10	20	49	25	14	53	24	29	22	55	29	33	14	14	35	32	37	38	14	43	25	41	19
ENSMUSG00000039361	101	51	122	159	127	56	130	110	113	106	163	126	113	67	64	138	116	96	119	67	163	67	165	131
ENSMUSG00000030617	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000084480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030616	1	0	1	2	0	0	4	3	2	1	1	1	1	2	1	1	0	0	2	1	0	2	0	1
ENSMUSG00000044362	0	0	0	0	1	0	3	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	3	0
ENSMUSG00000051451	36	30	51	55	32	29	75	38	48	65	65	46	44	14	30	63	55	36	59	27	56	23	85	47
ENSMUSG00000030615	195	101	143	207	140	72	206	140	137	182	273	155	171	99	130	191	182	165	185	157	224	128	190	161
ENSMUSG00000030614	48	27	27	60	30	15	58	42	33	24	69	44	45	20	25	56	44	45	50	37	61	29	41	39
ENSMUSG00000052572	4	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	4	0	0	0
ENSMUSG00000098805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030613	30	20	34	46	33	17	27	19	32	22	58	38	35	16	13	48	35	39	42	18	62	30	31	29
ENSMUSG00000041343	2	1	2	3	0	0	1	1	1	2	0	0	1	0	0	3	0	1	1	1	1	0	0	1
ENSMUSG00000103887	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000098066	0	0	1	6	1	2	5	3	3	1	0	2	2	1	0	1	2	2	3	1	4	0	3	0
ENSMUSG00000102555	3	0	5	5	3	0	5	6	7	1	5	4	0	1	4	4	6	4	8	3	2	3	9	0
ENSMUSG00000041328	22	19	28	32	32	13	42	35	31	17	27	49	53	18	16	40	36	26	30	17	45	17	52	35
ENSMUSG00000098041	0	0	1	1	2	4	5	1	2	0	2	5	2	0	0	1	1	0	0	1	2	0	2	1
ENSMUSG00000074024	33	26	25	54	78	17	92	60	52	35	40	67	33	26	20	60	72	42	45	21	88	32	89	58
ENSMUSG00000030643	5	4	9	13	0	0	9	1	5	9	10	4	5	1	0	5	5	12	8	1	10	5	8	8
ENSMUSG00000030641	2	1	2	0	5	1	4	0	3	1	3	0	6	1	0	6	4	2	2	2	3	3	8	1
ENSMUSG00000061119	6	3	6	8	8	1	14	3	5	3	11	2	5	1	5	6	11	9	5	5	10	1	10	12
ENSMUSG00000097644	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000054061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051515	2	0	0	0	0	0	2	2	1	1	1	1	0	0	1	2	0	0	2	0	2	3	1	0
ENSMUSG00000088877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087412	18	14	9	15	11	2	17	10	16	11	39	12	12	4	9	18	9	8	21	15	17	13	18	8
ENSMUSG00000096033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055099	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000048078	1	0	0	0	0	0	1	2	2	0	0	1	0	0	0	0	2	2	1	0	0	1	2	0
ENSMUSG00000076143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085792	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000089259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085560	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000018995	64	32	59	60	55	22	63	57	49	65	74	61	42	23	32	64	54	73	54	46	86	38	83	67
ENSMUSG00000004508	5	1	1	7	2	1	3	5	8	5	3	7	2	3	1	3	6	4	7	6	5	2	3	3
ENSMUSG00000035713	0	0	1	1	1	0	2	0	0	2	2	0	1	0	0	0	1	0	3	0	0	0	1	0
ENSMUSG00000044952	15	10	19	25	14	4	18	9	14	23	16	12	10	8	7	16	7	13	13	16	19	17	11	17
ENSMUSG00000035704	17	9	33	38	12	14	23	16	13	22	19	25	18	8	20	36	31	22	25	21	25	14	25	18
ENSMUSG00000030647	693	395	585	972	523	253	917	553	529	639	1103	688	664	382	446	926	721	678	639	559	1078	572	775	598
ENSMUSG00000083974	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0
ENSMUSG00000035686	6481	364	562	2220	404	269	955	417	954	511	974	714	1764	820	223	1305	1337	1194	529	773	2384	616	1891	1050
ENSMUSG00000051727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025133	39	39	39	48	37	17	75	34	30	34	78	53	53	18	35	65	63	47	49	33	78	30	72	51
ENSMUSG00000065360	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000035642	124	42	62	99	72	24	125	93	64	68	82	73	85	44	43	97	70	84	68	68	100	39	101	66
ENSMUSG00000035623	27	13	8	29	25	11	39	37	33	14	18	39	42	15	13	38	41	23	32	23	42	15	39	31
ENSMUSG00000086433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000086993	3	1	0	0	2	1	1	0	0	2	1	0	3	0	0	2	0	1	0	0	0	1	0	1
ENSMUSG00000025439	103	54	99	130	92	48	131	77	101	114	148	91	118	42	80	150	99	87	101	86	153	93	128	131
ENSMUSG00000056106	5	2	2	2	2	3	3	0	2	1	0	1	1	0	2	5	3	2	1	1	4	1	9	2
ENSMUSG00000042797	174	52	78	113	72	26	123	80	67	50	164	87	72	37	77	82	73	95	90	55	127	68	126	92
ENSMUSG00000030774	4	2	3	3	2	1	4	1	2	6	2	1	0	1	1	4	6	8	1	2	5	4	4	4
ENSMUSG00000035582	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000030761	6	7	6	11	4	2	13	3	9	8	14	9	15	7	3	9	4	11	6	3	11	3	11	11
ENSMUSG00000035547	1	2	14	4	6	0	4	10	3	3	3	3	6	2	7	6	7	2	3	3	9	5	12	5
ENSMUSG00000074006	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	2	1	0
ENSMUSG00000097749	2	1	2	1	4	0	0	0	0	2	1	1	0	0	0	4	3	0	0	0	1	2	5	1
ENSMUSG00000074004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030760	46	23	56	58	54	16	59	38	49	49	84	50	50	21	21	62	67	47	45	35	65	46	90	68
ENSMUSG00000049580	169	16	56	27	68	42	116	44	114	76	48	83	47	29	32	58	72	51	18	45	191	53	95	82
ENSMUSG00000074003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090958	11	7	8	11	8	6	14	6	5	8	18	15	5	9	9	11	15	8	8	3	20	10	18	6
ENSMUSG00000065803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035401	10	11	12	12	9	5	12	11	7	7	10	10	10	8	5	18	9	12	24	21	17	7	13	8
ENSMUSG00000086477	4	1	0	2	2	1	1	3	1	1	3	0	1	0	0	2	1	3	1	0	2	0	1	2
ENSMUSG00000030753	61	27	52	60	45	21	56	55	62	36	75	56	60	35	32	72	62	53	38	21	79	36	67	48
ENSMUSG00000015957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035354	188	89	169	227	150	60	159	117	111	103	288	146	124	74	89	150	121	148	154	93	193	100	149	144
ENSMUSG00000089501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030747	2431	742	1597	1981	1250	539	2109	1068	1253	994	2009	1192	1344	684	762	1544	1493	1547	1460	1101	2939	1146	1885	1323
ENSMUSG00000052396	1	0	0	0	0	0	3	0	0	1	0	1	0	0	0	2	1	0	1	0	1	0	2	0
ENSMUSG00000097015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000055407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000070436	5	2	8	10	6	4	9	9	12	9	16	6	4	4	5	11	9	6	8	4	14	9	8	9
ENSMUSG00000035314	1	2	1	0	1	1	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000035298	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000030744	344	205	348	457	326	169	405	356	306	283	556	330	286	244	236	424	343	369	387	262	537	271	453	314
ENSMUSG00000064966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000065311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018909	8	6	5	18	7	3	11	10	5	7	10	5	9	5	6	12	13	12	8	6	6	9	12	10
ENSMUSG00000065571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096606	11	6	10	12	3	8	13	14	12	10	21	11	11	7	4	12	10	18	11	12	13	8	25	12
ENSMUSG00000097974	3	1	4	5	1	3	3	4	2	3	5	1	5	2	3	6	3	6	3	4	6	2	4	2
ENSMUSG00000065698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030737	403	232	428	542	317	140	499	308	338	299	676	397	452	202	258	512	431	396	395	270	788	380	531	403
ENSMUSG00000085095	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000073998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035239	2	3	1	2	6	2	2	5	0	2	5	5	7	3	9	7	1	5	3	1	3	6	2	5
ENSMUSG00000035227	393	252	364	452	422	134	463	411	471	387	617	518	370	242	284	570	461	477	410	325	557	426	689	462
ENSMUSG00000035211	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000058761	70	25	50	80	31	20	77	43	52	41	78	53	56	38	38	64	80	53	66	35	103	41	67	60
ENSMUSG00000030732	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000030726	23	9	23	29	16	8	27	15	28	13	52	21	28	20	15	24	27	15	22	20	36	18	31	16
ENSMUSG00000030725	7	12	7	16	6	4	18	6	8	13	23	6	25	3	6	8	7	13	13	15	19	15	14	10
ENSMUSG00000035165	0	0	3	4	0	0	2	1	3	1	2	1	0	0	2	2	4	4	1	0	4	0	1	1
ENSMUSG00000030729	13	4	10	4	4	2	15	6	6	4	10	11	12	0	6	10	9	3	5	4	6	1	10	9
ENSMUSG00000089987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051048	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030718	151	72	108	193	113	42	167	110	85	132	183	139	136	51	82	162	115	119	128	110	153	91	163	154
ENSMUSG00000047248	20	7	13	22	16	3	26	12	21	12	26	13	22	4	5	25	14	17	21	18	24	7	29	20
ENSMUSG00000099137	2	0	0	1	2	0	1	0	0	0	1	1	2	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000102241	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0
ENSMUSG00000032942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
